x,y,value00001,value00002,value00003,value00004
1,26,133,132,131,130
1,27,137,136,135,134
1,28,241,240,239,238
1,29,130,129,128,127
1,30,199,198,197,196
1,31,239,238,237,236
1,32,205,204,203,202
1,33,110,109,108,107
1,34,180,179,178,177
1,35,75,74,73,72
1,36,220,219,218,217
1,37,33,32,31,30
1,38,109,108,107,106
1,39,44,43,42,41
1,40,163,162,161,160
1,41,101,100,99,98
1,42,239,238,237,236
1,43,220,219,218,217
1,44,220,219,218,217
1,45,166,165,164,163
1,46,58,57,56,55
1,47,157,156,155,154
1,48,226,225,224,223
1,49,51,50,49,48
1,50,215,214,213,212
1,51,226,225,224,223
1,52,224,223,222,221
1,53,36,35,34,33
1,54,100,99,98,97
1,55,244,243,242,241
1,56,4,3,2,1
1,57,233,232,231,230
1,58,112,111,110,109
1,59,73,72,71,70
1,60,171,170,169,168
1,61,233,232,231,230
1,62,88,87,86,85
1,63,208,207,206,205
1,64,7,6,5,4
1,65,115,114,113,112
1,66,190,189,188,187
1,67,252,251,250,249
1,68,161,160,159,158
1,69,2,1,0,-1
1,70,252,251,250,249
1,71,69,68,67,66
1,72,83,82,81,80
1,73,185,184,183,182
1,74,53,52,51,50
1,75,74,73,72,71
1,76,176,175,174,173
1,77,166,165,164,163
1,78,180,179,178,177
1,79,85,84,83,82
1,80,232,231,230,229
1,81,46,45,44,43
1,82,236,235,234,233
1,83,169,168,167,166
1,84,194,193,192,191
1,85,152,151,150,149
1,86,109,108,107,106
1,87,155,154,153,152
1,88,231,230,229,228
1,89,66,65,64,63
1,90,95,94,93,92
1,91,22,21,20,19
1,92,96,95,94,93
1,93,200,199,198,197
1,94,34,33,32,31
1,95,122,121,120,119
1,96,149,148,147,146
1,97,235,234,233,232
1,98,97,96,95,94
1,99,142,141,140,139
2,0,105,104,103,102
2,1,74,73,72,71
2,2,138,137,136,135
2,3,188,187,186,185
2,4,107,106,105,104
2,5,121,120,119,118
2,6,33,32,31,30
2,7,183,182,181,180
2,8,60,59,58,57
2,9,37,36,35,34
2,10,104,103,102,101
2,11,241,240,239,238
2,12,238,237,236,235
2,13,155,154,153,152
2,14,72,71,70,69
2,15,142,141,140,139
2,16,159,158,157,156
2,17,116,115,114,113
2,18,35,34,33,32
2,19,213,212,211,210
2,20,25,24,23,22
2,21,125,124,123,122
2,22,125,124,123,122
2,23,135,134,133,132
2,24,179,178,177,176
2,25,74,73,72,71
2,26,224,223,222,221
2,27,195,194,193,192
2,28,52,51,50,49
2,29,79,78,77,76
2,30,254,253,252,251
2,31,68,67,66,65
2,32,206,205,204,203
2,33,122,121,120,119
2,34,92,91,90,89
2,35,99,98,97,96
2,36,150,149,148,147
2,37,201,200,199,198
2,38,204,203,202,201
2,39,36,35,34,33
2,40,146,145,144,143
2,41,232,231,230,229
2,42,18,17,16,15
2,43,141,140,139,138
2,44,221,220,219,218
2,45,199,198,197,196
2,46,103,102,101,100
2,47,40,39,38,37
2,48,63,62,61,60
2,49,207,206,205,204
2,50,164,163,162,161
2,51,83,82,81,80
2,52,217,216,215,214
2,53,158,157,156,155
2,54,76,75,74,73
2,55,15,14,13,12
2,56,21,20,19,18
2,57,102,101,100,99
2,58,226,225,224,223
2,59,105,104,103,102
2,60,221,220,219,218
2,61,192,191,190,189
2,62,36,35,34,33
2,63,131,130,129,128
2,64,170,169,168,167
2,65,193,192,191,190
2,66,67,66,65,64
2,67,84,83,82,81
2,68,183,182,181,180
2,69,193,192,191,190
2,70,79,78,77,76
2,71,65,64,63,62
2,72,123,122,121,120
2,73,113,112,111,110
2,74,236,235,234,233
2,75,151,150,149,148
2,76,46,45,44,43
2,77,85,84,83,82
2,78,195,194,193,192
2,79,110,109,108,107
2,80,71,70,69,68
2,81,197,196,195,194
2,82,20,19,18,17
2,83,161,160,159,158
2,84,65,64,63,62
2,85,169,168,167,166
2,86,136,135,134,133
2,87,77,76,75,74
2,88,252,251,250,249
2,89,106,105,104,103
2,90,149,148,147,146
2,91,134,133,132,131
2,92,224,223,222,221
2,93,101,100,99,98
2,94,246,245,244,243
2,95,189,188,187,186
2,96,219,218,217,216
2,97,177,176,175,174
2,98,243,242,241,240
2,99,207,206,205,204
3,0,57,56,55,54
3,1,30,29,28,27
3,2,47,46,45,44
3,3,173,172,171,170
3,4,16,15,14,13
3,5,56,55,54,53
3,6,23,22,21,20
3,7,162,161,160,159
3,8,100,99,98,97
3,9,61,60,59,58
3,10,74,73,72,71
3,11,162,161,160,159
3,12,87,86,85,84
3,13,103,102,101,100
3,14,226,225,224,223
3,15,213,212,211,210
3,16,91,90,89,88
3,17,189,188,187,186
3,18,93,92,91,90
3,19,101,100,99,98
3,20,233,232,231,230
3,21,47,46,45,44
3,22,124,123,122,121
3,23,45,44,43,42
3,24,219,218,217,216
3,25,3,2,1,0
3,26,241,240,239,238
3,27,53,52,51,50
3,28,159,158,157,156
3,29,172,171,170,169
3,30,134,133,132,131
3,31,104,103,102,101
3,32,36,35,34,33
3,33,83,82,81,80
3,34,169,168,167,166
3,35,182,181,180,179
3,36,252,251,250,249
3,37,26,25,24,23
3,38,173,172,171,170
3,39,67,66,65,64
3,40,110,109,108,107
3,41,197,196,195,194
3,42,14,13,12,11
3,43,162,161,160,159
3,44,30,29,28,27
3,45,20,19,18,17
3,46,236,235,234,233
3,47,56,55,54,53
3,48,246,245,244,243
3,49,65,64,63,62
3,50,21,20,19,18
3,51,113,112,111,110
3,52,182,181,180,179
3,53,222,221,220,219
3,54,210,209,208,207
3,55,254,253,252,251
3,56,31,30,29,28
3,57,86,85,84,83
3,58,239,238,237,236
3,59,54,53,52,51
3,60,214,213,212,211
3,61,15,14,13,12
3,62,153,152,151,150
3,63,145,144,143,142
3,64,104,103,102,101
3,65,52,51,50,49
3,66,32,31,30,29
3,67,146,145,144,143
3,68,104,103,102,101
3,69,151,150,149,148
3,70,52,51,50,49
3,71,222,221,220,219
3,72,140,139,138,137
3,73,48,47,46,45
3,74,105,104,103,102
3,75,211,210,209,208
3,76,182,181,180,179
3,77,142,141,140,139
3,78,45,44,43,42
3,79,129,128,127,126
3,80,157,156,155,154
3,81,139,138,137,136
3,82,173,172,171,170
3,83,161,160,159,158
3,84,33,32,31,30
3,85,122,121,120,119
3,86,179,178,177,176
3,87,124,123,122,121
3,88,163,162,161,160
3,89,222,221,220,219
3,90,193,192,191,190
3,91,135,134,133,132
3,92,198,197,196,195
3,93,45,44,43,42
3,94,129,128,127,126
3,95,238,237,236,235
3,96,150,149,148,147
3,97,205,204,203,202
3,98,195,194,193,192
3,99,118,117,116,115
4,0,56,55,54,53
4,1,130,129,128,127
4,2,85,84,83,82
4,3,144,143,142,141
4,4,108,107,106,105
4,5,170,169,168,167
4,6,172,171,170,169
4,7,168,167,166,165
4,8,141,140,139,138
4,9,99,98,97,96
4,10,40,39,38,37
4,11,127,126,125,124
4,12,59,58,57,56
4,13,103,102,101,100
4,14,237,236,235,234
4,15,43,42,41,40
4,16,13,12,11,10
4,17,199,198,197,196
4,18,234,233,232,231
4,19,36,35,34,33
4,20,228,227,226,225
4,21,27,26,25,24
4,22,195,194,193,192
4,23,40,39,38,37
4,24,78,77,76,75
4,25,186,185,184,183
4,26,132,131,130,129
4,27,146,145,144,143
4,28,20,19,18,17
4,29,221,220,219,218
4,30,141,140,139,138
4,31,104,103,102,101
4,32,14,13,12,11
4,33,208,207,206,205
4,34,62,61,60,59
4,35,254,253,252,251
4,36,71,70,69,68
4,37,247,246,245,244
4,38,82,81,80,79
4,39,64,63,62,61
4,40,184,183,182,181
4,41,15,14,13,12
4,42,187,186,185,184
4,43,114,113,112,111
4,44,49,48,47,46
4,45,180,179,178,177
4,46,2,1,0,-1
4,47,188,187,186,185
4,48,180,179,178,177
4,49,117,116,115,114
4,50,103,102,101,100
4,51,53,52,51,50
4,52,123,122,121,120
4,53,35,34,33,32
4,54,85,84,83,82
4,55,205,204,203,202
4,56,30,29,28,27
4,57,222,221,220,219
4,58,147,146,145,144
4,59,37,36,35,34
4,60,59,58,57,56
4,61,99,98,97,96
4,62,231,230,229,228
4,63,163,162,161,160
4,64,252,251,250,249
4,65,18,17,16,15
4,66,239,238,237,236
4,67,154,153,152,151
4,68,208,207,206,205
4,69,115,114,113,112
4,70,178,177,176,175
4,71,37,36,35,34
4,72,195,194,193,192
4,73,226,225,224,223
4,74,141,140,139,138
4,75,70,69,68,67
4,76,71,70,69,68
4,77,23,22,21,20
4,78,96,95,94,93
4,79,54,53,52,51
4,80,137,136,135,134
4,81,135,134,133,132
4,82,167,166,165,164
4,83,88,87,86,85
4,84,225,224,223,222
4,85,167,166,165,164
4,86,242,241,240,239
4,87,109,108,107,106
4,88,65,64,63,62
4,89,1,0,-1,-2
4,90,52,51,50,49
4,91,5,4,3,2
4,92,45,44,43,42
4,93,172,171,170,169
4,94,230,229,228,227
4,95,245,244,243,242
4,96,7,6,5,4
4,97,89,88,87,86
4,98,235,234,233,232
4,99,53,52,51,50
5,0,89,88,87,86
5,1,93,92,91,90
5,2,233,232,231,230
5,3,211,210,209,208
5,4,24,23,22,21
5,5,61,60,59,58
5,6,38,37,36,35
5,7,129,128,127,126
5,8,224,223,222,221
5,9,57,56,55,54
5,10,103,102,101,100
5,11,52,51,50,49
5,12,138,137,136,135
5,13,81,80,79,78
5,14,135,134,133,132
5,15,227,226,225,224
5,16,38,37,36,35
5,17,150,149,148,147
5,18,169,168,167,166
5,19,185,184,183,182
5,20,21,20,19,18
5,21,211,210,209,208
5,22,170,169,168,167
5,23,228,227,226,225
5,24,252,251,250,249
5,25,211,210,209,208
5,26,138,137,136,135
5,27,79,78,77,76
5,28,238,237,236,235
5,29,197,196,195,194
5,30,163,162,161,160
5,31,84,83,82,81
5,32,244,243,242,241
5,33,149,148,147,146
5,34,90,89,88,87
5,35,158,157,156,155
5,36,38,37,36,35
5,37,95,94,93,92
5,38,44,43,42,41
5,39,101,100,99,98
5,40,64,63,62,61
5,41,187,186,185,184
5,42,125,124,123,122
5,43,217,216,215,214
5,44,189,188,187,186
5,45,151,150,149,148
5,46,243,242,241,240
5,47,180,179,178,177
5,48,115,114,113,112
5,49,220,219,218,217
5,50,37,36,35,34
5,51,192,191,190,189
5,52,193,192,191,190
5,53,215,214,213,212
5,54,149,148,147,146
5,55,2,1,0,-1
5,56,141,140,139,138
5,57,137,136,135,134
5,58,101,100,99,98
5,59,7,6,5,4
5,60,28,27,26,25
5,61,98,97,96,95
5,62,213,212,211,210
5,63,39,38,37,36
5,64,104,103,102,101
5,65,161,160,159,158
5,66,124,123,122,121
5,67,159,158,157,156
5,68,128,127,126,125
5,69,5,4,3,2
5,70,173,172,171,170
5,71,84,83,82,81
5,72,151,150,149,148
5,73,42,41,40,39
5,74,87,86,85,84
5,75,29,28,27,26
5,76,149,148,147,146
5,77,165,164,163,162
5,78,157,156,155,154
5,79,205,204,203,202
5,80,58,57,56,55
5,81,105,104,103,102
5,82,252,251,250,249
5,83,51,50,49,48
5,84,56,55,54,53
5,85,233,232,231,230
5,86,65,64,63,62
5,87,193,192,191,190
5,88,56,55,54,53
5,89,101,100,99,98
5,90,218,217,216,215
5,91,145,144,143,142
5,92,71,70,69,68
5,93,201,200,199,198
5,94,191,190,189,188
5,95,143,142,141,140
5,96,252,251,250,249
5,97,30,29,28,27
5,98,152,151,150,149
5,99,20,19,18,17
6,0,152,151,150,149
6,1,84,83,82,81
6,2,141,140,139,138
6,3,22,21,20,19
6,4,237,236,235,234
6,5,1,0,-1,-2
6,6,229,228,227,226
6,7,185,184,183,182
6,8,74,73,72,71
6,9,221,220,219,218
6,10,14,13,12,11
6,11,123,122,121,120
6,12,83,82,81,80
6,13,76,75,74,73
6,14,180,179,178,177
6,15,236,235,234,233
6,16,0,-1,-2,-3
6,17,91,90,89,88
6,18,64,63,62,61
6,19,114,113,112,111
6,20,170,169,168,167
6,21,31,30,29,28
6,22,28,27,26,25
6,23,138,137,136,135
6,24,189,188,187,186
6,25,104,103,102,101
6,26,105,104,103,102
6,27,141,140,139,138
6,28,238,237,236,235
6,29,113,112,111,110
6,30,15,14,13,12
6,31,150,149,148,147
6,32,114,113,112,111
6,33,123,122,121,120
6,34,186,185,184,183
6,35,159,158,157,156
6,36,136,135,134,133
6,37,90,89,88,87
6,38,250,249,248,247
6,39,211,210,209,208
6,40,137,136,135,134
6,41,27,26,25,24
6,42,238,237,236,235
6,43,222,221,220,219
6,44,137,136,135,134
6,45,48,47,46,45
6,46,35,34,33,32
6,47,94,93,92,91
6,48,129,128,127,126
6,49,170,169,168,167
6,50,168,167,166,165
6,51,187,186,185,184
6,52,141,140,139,138
6,53,28,27,26,25
6,54,72,71,70,69
6,55,140,139,138,137
6,56,187,186,185,184
6,57,30,29,28,27
6,58,22,21,20,19
6,59,174,173,172,171
6,60,211,210,209,208
6,61,133,132,131,130
6,62,83,82,81,80
6,63,11,10,9,8
6,64,206,205,204,203
6,65,234,233,232,231
6,66,148,147,146,145
6,67,43,42,41,40
6,68,103,102,101,100
6,69,3,2,1,0
6,70,216,215,214,213
6,71,4,3,2,1
6,72,61,60,59,58
6,73,170,169,168,167
6,74,58,57,56,55
6,75,119,118,117,116
6,76,8,7,6,5
6,77,168,167,166,165
6,78,94,93,92,91
6,79,31,30,29,28
6,80,203,202,201,200
6,81,157,156,155,154
6,82,18,17,16,15
6,83,170,169,168,167
6,84,182,181,180,179
6,85,85,84,83,82
6,86,41,40,39,38
6,87,152,151,150,149
6,88,157,156,155,154
6,89,215,214,213,212
6,90,148,147,146,145
6,91,176,175,174,173
6,92,93,92,91,90
6,93,104,103,102,101
6,94,76,75,74,73
6,95,206,205,204,203
6,96,135,134,133,132
6,97,79,78,77,76
6,98,189,188,187,186
6,99,253,252,251,250
7,0,237,236,235,234
7,1,26,25,24,23
7,2,47,46,45,44
7,3,229,228,227,226
7,4,35,34,33,32
7,5,155,154,153,152
7,6,212,211,210,209
7,7,237,236,235,234
7,8,175,174,173,172
7,9,109,108,107,106
7,10,246,245,244,243
7,11,253,252,251,250
7,12,39,38,37,36
7,13,9,8,7,6
7,14,137,136,135,134
7,15,156,155,154,153
7,16,68,67,66,65
7,17,229,228,227,226
7,18,80,79,78,77
7,19,151,150,149,148
7,20,60,59,58,57
7,21,141,140,139,138
7,22,44,43,42,41
7,23,166,165,164,163
7,24,79,78,77,76
7,25,47,46,45,44
7,26,158,157,156,155
7,27,249,248,247,246
7,28,5,4,3,2
7,29,204,203,202,201
7,30,83,82,81,80
7,31,51,50,49,48
7,32,58,57,56,55
7,33,250,249,248,247
7,34,214,213,212,211
7,35,5,4,3,2
7,36,182,181,180,179
7,37,159,158,157,156
7,38,219,218,217,216
7,39,232,231,230,229
7,40,68,67,66,65
7,41,156,155,154,153
7,42,185,184,183,182
7,43,5,4,3,2
7,44,173,172,171,170
7,45,34,33,32,31
7,46,64,63,62,61
7,47,190,189,188,187
7,48,186,185,184,183
7,49,113,112,111,110
7,50,165,164,163,162
7,51,136,135,134,133
7,52,209,208,207,206
7,53,207,206,205,204
7,54,164,163,162,161
7,55,221,220,219,218
7,56,63,62,61,60
7,57,195,194,193,192
7,58,27,26,25,24
7,59,91,90,89,88
7,60,133,132,131,130
7,61,38,37,36,35
7,62,186,185,184,183
7,63,186,185,184,183
7,64,138,137,136,135
7,65,12,11,10,9
7,66,250,249,248,247
7,67,141,140,139,138
7,68,165,164,163,162
7,69,241,240,239,238
7,70,42,41,40,39
7,71,48,47,46,45
7,72,218,217,216,215
7,73,119,118,117,116
7,74,175,174,173,172
7,75,249,248,247,246
7,76,24,23,22,21
7,77,141,140,139,138
7,78,36,35,34,33
7,79,254,253,252,251
7,80,227,226,225,224
7,81,44,43,42,41
7,82,26,25,24,23
7,83,206,205,204,203
7,84,165,164,163,162
7,85,175,174,173,172
7,86,164,163,162,161
7,87,88,87,86,85
7,88,71,70,69,68
7,89,136,135,134,133
7,90,169,168,167,166
7,91,248,247,246,245
7,92,11,10,9,8
7,93,211,210,209,208
7,94,230,229,228,227
7,95,10,9,8,7
7,96,76,75,74,73
7,97,83,82,81,80
7,98,89,88,87,86
7,99,146,145,144,143
8,0,222,221,220,219
8,1,154,153,152,151
8,2,193,192,191,190
8,3,46,45,44,43
8,4,44,43,42,41
8,5,16,15,14,13
8,6,172,171,170,169
8,7,15,14,13,12
8,8,44,43,42,41
8,9,59,58,57,56
8,10,200,199,198,197
8,11,92,91,90,89
8,12,60,59,58,57
8,13,132,131,130,129
8,14,139,138,137,136
8,15,233,232,231,230
8,16,158,157,156,155
8,17,99,98,97,96
8,18,53,52,51,50
8,19,168,167,166,165
8,20,102,101,100,99
8,21,198,197,196,195
8,22,235,234,233,232
8,23,114,113,112,111
8,24,54,53,52,51
8,25,21,20,19,18
8,26,49,48,47,46
8,27,6,5,4,3
8,28,241,240,239,238
8,29,65,64,63,62
8,30,30,29,28,27
8,31,160,159,158,157
8,32,6,5,4,3
8,33,184,183,182,181
8,34,210,209,208,207
8,35,149,148,147,146
8,36,35,34,33,32
8,37,206,205,204,203
8,38,133,132,131,130
8,39,61,60,59,58
8,40,79,78,77,76
8,41,47,46,45,44
8,42,237,236,235,234
8,43,178,177,176,175
8,44,43,42,41,40
8,45,31,30,29,28
8,46,48,47,46,45
8,47,18,17,16,15
8,48,73,72,71,70
8,49,82,81,80,79
8,50,228,227,226,225
8,51,91,90,89,88
8,52,76,75,74,73
8,53,117,116,115,114
8,54,74,73,72,71
8,55,41,40,39,38
8,56,180,179,178,177
8,57,192,191,190,189
8,58,133,132,131,130
8,59,138,137,136,135
8,60,228,227,226,225
8,61,133,132,131,130
8,62,217,216,215,214
8,63,182,181,180,179
8,64,128,127,126,125
8,65,152,151,150,149
8,66,253,252,251,250
8,67,110,109,108,107
8,68,221,220,219,218
8,69,126,125,124,123
8,70,169,168,167,166
8,71,163,162,161,160
8,72,173,172,171,170
8,73,123,122,121,120
8,74,87,86,85,84
8,75,204,203,202,201
8,76,92,91,90,89
8,77,51,50,49,48
8,78,220,219,218,217
8,79,241,240,239,238
8,80,187,186,185,184
8,81,68,67,66,65
8,82,113,112,111,110
8,83,53,52,51,50
8,84,108,107,106,105
8,85,120,119,118,117
8,86,75,74,73,72
8,87,173,172,171,170
8,88,172,171,170,169
8,89,114,113,112,111
8,90,226,225,224,223
8,91,230,229,228,227
8,92,60,59,58,57
8,93,194,193,192,191
8,94,160,159,158,157
8,95,143,142,141,140
8,96,45,44,43,42
8,97,9,8,7,6
8,98,43,42,41,40
8,99,60,59,58,57
9,0,93,92,91,90
9,1,207,206,205,204
9,2,84,83,82,81
9,3,48,47,46,45
9,4,43,42,41,40
9,5,48,47,46,45
9,6,35,34,33,32
9,7,96,95,94,93
9,8,41,40,39,38
9,9,188,187,186,185
9,10,230,229,228,227
9,11,230,229,228,227
9,12,242,241,240,239
9,13,134,133,132,131
9,14,13,12,11,10
9,15,211,210,209,208
9,16,22,21,20,19
9,17,78,77,76,75
9,18,68,67,66,65
9,19,41,40,39,38
9,20,15,14,13,12
9,21,197,196,195,194
9,22,195,194,193,192
9,23,251,250,249,248
9,24,178,177,176,175
9,25,196,195,194,193
9,26,196,195,194,193
9,27,36,35,34,33
9,28,53,52,51,50
9,29,212,211,210,209
9,30,105,104,103,102
9,31,76,75,74,73
9,32,139,138,137,136
9,33,61,60,59,58
9,34,39,38,37,36
9,35,52,51,50,49
9,36,221,220,219,218
9,37,119,118,117,116
9,38,149,148,147,146
9,39,219,218,217,216
9,40,240,239,238,237
9,41,44,43,42,41
9,42,149,148,147,146
9,43,103,102,101,100
9,44,29,28,27,26
9,45,211,210,209,208
9,46,254,253,252,251
9,47,30,29,28,27
9,48,38,37,36,35
9,49,29,28,27,26
9,50,49,48,47,46
9,51,93,92,91,90
9,52,4,3,2,1
9,53,13,12,11,10
9,54,230,229,228,227
9,55,67,66,65,64
9,56,215,214,213,212
9,57,71,70,69,68
9,58,249,248,247,246
9,59,104,103,102,101
9,60,99,98,97,96
9,61,97,96,95,94
9,62,69,68,67,66
9,63,105,104,103,102
9,64,133,132,131,130
9,65,126,125,124,123
9,66,145,144,143,142
9,67,118,117,116,115
9,68,69,68,67,66
9,69,74,73,72,71
9,70,226,225,224,223
9,71,145,144,143,142
9,72,6,5,4,3
9,73,37,36,35,34
9,74,80,79,78,77
9,75,106,105,104,103
9,76,93,92,91,90
9,77,111,110,109,108
9,78,102,101,100,99
9,79,58,57,56,55
9,80,171,170,169,168
9,81,112,111,110,109
9,82,153,152,151,150
9,83,110,109,108,107
9,84,107,106,105,104
9,85,242,241,240,239
9,86,182,181,180,179
9,87,92,91,90,89
9,88,85,84,83,82
9,89,172,171,170,169
9,90,228,227,226,225
9,91,40,39,38,37
9,92,127,126,125,124
9,93,109,108,107,106
9,94,222,221,220,219
9,95,37,36,35,34
9,96,19,18,17,16
9,97,186,185,184,183
9,98,108,107,106,105
9,99,129,128,127,126
10,0,189,188,187,186
10,1,52,51,50,49
10,2,150,149,148,147
10,3,243,242,241,240
10,4,25,24,23,22
10,5,239,238,237,236
10,6,121,120,119,118
10,7,27,26,25,24
10,8,225,224,223,222
10,9,100,99,98,97
10,10,61,60,59,58
10,11,17,16,15,14
10,12,214,213,212,211
10,13,189,188,187,186
10,14,9,8,7,6
10,15,139,138,137,136
10,16,39,38,37,36
10,17,7,6,5,4
10,18,141,140,139,138
10,19,165,164,163,162
10,20,5,4,3,2
10,21,130,129,128,127
10,22,152,151,150,149
10,23,180,179,178,177
10,24,133,132,131,130
10,25,196,195,194,193
10,26,247,246,245,244
10,27,217,216,215,214
10,28,192,191,190,189
10,29,197,196,195,194
10,30,253,252,251,250
10,31,137,136,135,134
10,32,72,71,70,69
10,33,222,221,220,219
10,34,169,168,167,166
10,35,196,195,194,193
10,36,118,117,116,115
10,37,168,167,166,165
10,38,5,4,3,2
10,39,92,91,90,89
10,40,244,243,242,241
10,41,117,116,115,114
10,42,194,193,192,191
10,43,185,184,183,182
10,44,153,152,151,150
10,45,111,110,109,108
10,46,76,75,74,73
10,47,17,16,15,14
10,48,198,197,196,195
10,49,168,167,166,165
10,50,45,44,43,42
10,51,99,98,97,96
10,52,103,102,101,100
10,53,116,115,114,113
10,54,124,123,122,121
10,55,208,207,206,205
10,56,37,36,35,34
10,57,242,241,240,239
10,58,186,185,184,183
10,59,189,188,187,186
10,60,187,186,185,184
10,61,128,127,126,125
10,62,126,125,124,123
10,63,102,101,100,99
10,64,192,191,190,189
10,65,14,13,12,11
10,66,214,213,212,211
10,67,128,127,126,125
10,68,196,195,194,193
10,69,236,235,234,233
10,70,135,134,133,132
10,71,42,41,40,39
10,72,198,197,196,195
10,73,10,9,8,7
10,74,202,201,200,199
10,75,133,132,131,130
10,76,181,180,179,178
10,77,151,150,149,148
10,78,158,157,156,155
10,79,23,22,21,20
10,80,136,135,134,133
10,81,75,74,73,72
10,82,127,126,125,124
10,83,247,246,245,244
10,84,96,95,94,93
10,85,187,186,185,184
10,86,127,126,125,124
10,87,78,77,76,75
10,88,163,162,161,160
10,89,248,247,246,245
10,90,137,136,135,134
10,91,228,227,226,225
10,92,95,94,93,92
10,93,205,204,203,202
10,94,156,155,154,153
10,95,170,169,168,167
10,96,39,38,37,36
10,97,57,56,55,54
10,98,26,25,24,23
10,99,64,63,62,61
11,0,198,197,196,195
11,1,161,160,159,158
11,2,140,139,138,137
11,3,15,14,13,12
11,4,212,211,210,209
11,5,159,158,157,156
11,6,67,66,65,64
11,7,218,217,216,215
11,8,89,88,87,86
11,9,193,192,191,190
11,10,120,119,118,117
11,11,111,110,109,108
11,12,181,180,179,178
11,13,200,199,198,197
11,14,9,8,7,6
11,15,196,195,194,193
11,16,235,234,233,232
11,17,238,237,236,235
11,18,30,29,28,27
11,19,63,62,61,60
11,20,196,195,194,193
11,21,241,240,239,238
11,22,55,54,53,52
11,23,231,230,229,228
11,24,78,77,76,75
11,25,192,191,190,189
11,26,132,131,130,129
11,27,92,91,90,89
11,28,52,51,50,49
11,29,9,8,7,6
11,30,42,41,40,39
11,31,234,233,232,231
11,32,48,47,46,45
11,33,140,139,138,137
11,34,109,108,107,106
11,35,109,108,107,106
11,36,45,44,43,42
11,37,18,17,16,15
11,38,145,144,143,142
11,39,78,77,76,75
11,40,201,200,199,198
11,41,201,200,199,198
11,42,206,205,204,203
11,43,182,181,180,179
11,44,146,145,144,143
11,45,11,10,9,8
11,46,57,56,55,54
11,47,210,209,208,207
11,48,158,157,156,155
11,49,252,251,250,249
11,50,161,160,159,158
11,51,130,129,128,127
11,52,248,247,246,245
11,53,119,118,117,116
11,54,166,165,164,163
11,55,64,63,62,61
11,56,6,5,4,3
11,57,187,186,185,184
11,58,41,40,39,38
11,59,27,26,25,24
11,60,32,31,30,29
11,61,167,166,165,164
