x,y,value00001,value00002,value00003,value00004,lon,lat
1,6,1,0,-1,-2,121.7806241116127,25.071300164359457
1,7,212,211,210,209,121.78062411161343,25.071309191752718
1,8,249,248,247,246,121.78062411161417,25.071318219145972
1,9,243,242,241,240,121.78062411161488,25.0713272465392
1,10,248,247,246,245,121.78062411161562,25.071336273932427
1,11,104,103,102,101,121.78062411161633,25.07134530132565
1,12,230,229,228,227,121.78062411161707,25.07135432871885
1,13,181,180,179,178,121.78062411161778,25.071363356112045
1,14,139,138,137,136,121.78062411161852,25.071372383505228
1,15,78,77,76,75,121.78062411161923,25.071381410898404
1,16,110,109,108,107,121.78062411161997,25.071390438291566
1,17,194,193,192,191,121.78062411162071,25.07139946568472
1,18,94,93,92,91,121.78062411162142,25.071408493077858
1,19,60,59,58,57,121.78062411162216,25.071417520470984
1,20,211,210,209,208,121.78062411162287,25.071426547864096
1,21,37,36,35,34,121.78062411162361,25.0714355752572
1,22,193,192,191,190,121.78062411162432,25.0714446026503
1,23,17,16,15,14,121.78062411162506,25.071453630043386
1,24,44,43,42,41,121.78062411162577,25.07146265743646
1,25,80,79,78,77,121.78062411162651,25.07147168482952
1,26,133,132,131,130,121.78062411162725,25.071480712222577
1,27,137,136,135,134,121.78062411162796,25.071489739615618
1,28,241,240,239,238,121.7806241116287,25.071498767008645
1,29,130,129,128,127,121.78062411162941,25.071507794401665
1,30,199,198,197,196,121.78062411163015,25.071516821794674
1,31,239,238,237,236,121.78062411163086,25.07152584918767
1,32,205,204,203,202,121.7806241116316,25.071534876580657
1,33,110,109,108,107,121.7806241116323,25.07154390397363
1,34,180,179,178,177,121.78062411163305,25.0715529313666
1,35,75,74,73,72,121.78062411163378,25.071561958759542
1,36,220,219,218,217,121.7806241116345,25.071570986152487
1,37,33,32,31,30,121.78062411163523,25.071580013545415
1,38,109,108,107,106,121.78062411163594,25.071589040938335
1,39,44,43,42,41,121.78062411163668,25.07159806833125
1,40,163,162,161,160,121.7806241116374,25.07160709572414
1,41,101,100,99,98,121.78062411163813,25.071616123117032
1,42,239,238,237,236,121.78062411163884,25.0716251505099
1,43,220,219,218,217,121.78062411163958,25.07163417790277
1,44,220,219,218,217,121.78062411164032,25.071643205295622
1,45,166,165,164,163,121.78062411164103,25.071652232688464
1,46,58,57,56,55,121.78062411164177,25.071661260081303
1,47,157,156,155,154,121.78062411164248,25.07167028747412
1,48,226,225,224,223,121.78062411164322,25.071679314866934
1,49,51,50,49,48,121.78062411164395,25.071688342259733
1,50,215,214,213,212,121.78062411164467,25.07169736965252
1,51,226,225,224,223,121.7806241116454,25.071706397045286
1,52,224,223,222,221,121.78062411164613,25.07171542443806
1,53,36,35,34,33,121.78062411164686,25.071724451830818
1,54,100,99,98,97,121.78062411164758,25.071733479223564
1,55,244,243,242,241,121.78062411164832,25.071742506616292
1,56,4,3,2,1,121.78062411164903,25.071751534009017
1,57,233,232,231,230,121.78062411164977,25.071760561401724
1,58,112,111,110,109,121.78062411165048,25.071769588794425
1,59,73,72,71,70,121.78062411165122,25.071778616187117
1,60,171,170,169,168,121.78062411165193,25.071787643579793
1,61,233,232,231,230,121.78062411165267,25.07179667097247
1,62,88,87,86,85,121.78062411165341,25.07180569836512
1,63,208,207,206,205,121.78062411165412,25.07181472575776
1,64,7,6,5,4,121.78062411165486,25.071823753150404
1,65,115,114,113,112,121.78062411165557,25.071832780543023
1,66,190,189,188,187,121.78062411165631,25.07184180793563
1,67,252,251,250,249,121.78062411165702,25.071850835328235
1,68,161,160,159,158,121.78062411165776,25.071859862720824
1,69,2,1,0,-1,121.78062411165847,25.071868890113407
1,70,252,251,250,249,121.78062411165921,25.071877917505976
1,71,69,68,67,66,121.78062411165995,25.071886944898534
1,72,83,82,81,80,121.78062411166066,25.07189597229108
1,73,185,184,183,182,121.7806241116614,25.07190499968361
1,74,53,52,51,50,121.7806241116621,25.071914027076144
1,75,74,73,72,71,121.78062411166285,25.07192305446865
1,76,176,175,174,173,121.78062411166356,25.071932081861156
1,77,166,165,164,163,121.7806241116643,25.071941109253654
1,78,180,179,178,177,121.780624111665,25.071950136646127
1,79,85,84,83,82,121.78062411166574,25.0719591640386
1,80,232,231,230,229,121.78062411166648,25.071968191431058
1,81,46,45,44,43,121.7806241116672,25.071977218823505
1,82,236,235,234,233,121.78062411166793,25.071986246215946
1,83,169,168,167,166,121.78062411166864,25.07199527360837
1,84,194,193,192,191,121.78062411166938,25.07200430100078
1,85,152,151,150,149,121.7806241116701,25.07201332839319
1,86,109,108,107,106,121.78062411167083,25.072022355785577
1,87,155,154,153,152,121.78062411167154,25.072031383177965
1,88,231,230,229,228,121.78062411167228,25.07204041057033
1,89,66,65,64,63,121.78062411167302,25.072049437962693
1,90,95,94,93,92,121.78062411167373,25.072058465355042
1,91,22,21,20,19,121.78062411167447,25.07206749274738
1,92,96,95,94,93,121.78062411167518,25.072076520139706
1,93,200,199,198,197,121.78062411167592,25.07208554753202
1,94,34,33,32,31,121.78062411167663,25.072094574924332
1,95,122,121,120,119,121.78062411167737,25.072103602316616
1,96,149,148,147,146,121.78062411167808,25.072112629708904
1,97,235,234,233,232,121.78062411167882,25.07212165710117
1,98,97,96,95,94,121.78062411167956,25.072130684493434
1,99,142,141,140,139,121.78062411168027,25.072139711885686
2,0,105,104,103,102,121.78063402321668,25.071245999998677
2,1,74,73,72,71,121.78063402321813,25.071255027392002
2,2,138,137,136,135,121.78063402321958,25.071264054785313
2,3,188,187,186,185,121.78063402322104,25.07127308217862
2,4,107,106,105,104,121.7806340232225,25.071282109571918
2,5,121,120,119,118,121.78063402322395,25.071291136965197
2,6,33,32,31,30,121.7806340232254,25.071300164358462
2,7,183,182,181,180,121.78063402322685,25.07130919175173
2,8,60,59,58,57,121.7806340232283,25.071318219144974
2,9,37,36,35,34,121.78063402322975,25.07132724653821
2,10,104,103,102,101,121.7806340232312,25.071336273931443
2,11,241,240,239,238,121.78063402323265,25.071345301324662
2,12,238,237,236,235,121.78063402323413,25.07135432871786
2,13,155,154,153,152,121.78063402323558,25.071363356111057
2,14,72,71,70,69,121.78063402323703,25.071372383504237
2,15,142,141,140,139,121.78063402323848,25.071381410897413
2,16,159,158,157,156,121.78063402323993,25.071390438290578
2,17,116,115,114,113,121.78063402324138,25.071399465683726
2,18,35,34,33,32,121.78063402324283,25.071408493076863
2,19,213,212,211,210,121.78063402324427,25.071417520469986
2,20,25,24,23,22,121.78063402324572,25.071426547863105
2,21,125,124,123,122,121.7806340232472,25.071435575256217
2,22,125,124,123,122,121.78063402324865,25.07144460264931
2,23,135,134,133,132,121.7806340232501,25.071453630042395
2,24,179,178,177,176,121.78063402325155,25.071462657435465
2,25,74,73,72,71,121.780634023253,25.071471684828534
2,26,224,223,222,221,121.78063402325445,25.071480712221575
2,27,195,194,193,192,121.7806340232559,25.07148973961462
2,28,52,51,50,49,121.78063402325736,25.071498767007654
2,29,79,78,77,76,121.78063402325881,25.07150779440067
2,30,254,253,252,251,121.78063402326026,25.071516821793676
2,31,68,67,66,65,121.78063402326173,25.071525849186674
2,32,206,205,204,203,121.78063402326319,25.07153487657966
2,33,122,121,120,119,121.78063402326464,25.071543903972632
2,34,92,91,90,89,121.78063402326609,25.0715529313656
2,35,99,98,97,96,121.78063402326754,25.071561958758558
2,36,150,149,148,147,121.78063402326899,25.0715709861515
2,37,201,200,199,198,121.78063402327044,25.071580013544423
2,38,204,203,202,201,121.78063402327189,25.07158904093735
2,39,36,35,34,33,121.78063402327334,25.071598068330257
2,40,146,145,144,143,121.78063402327481,25.071607095723145
2,41,232,231,230,229,121.78063402327626,25.071616123116033
2,42,18,17,16,15,121.78063402327771,25.07162515050891
2,43,141,140,139,138,121.78063402327916,25.071634177901778
2,44,221,220,219,218,121.78063402328061,25.071643205294627
2,45,199,198,197,196,121.78063402328206,25.07165223268747
2,46,103,102,101,100,121.78063402328351,25.071661260080305
2,47,40,39,38,37,121.78063402328496,25.071670287473133
2,48,63,62,61,60,121.78063402328641,25.071679314865943
2,49,207,206,205,204,121.78063402328789,25.071688342258735
2,50,164,163,162,161,121.78063402328934,25.071697369651524
2,51,83,82,81,80,121.78063402329079,25.071706397044302
2,52,217,216,215,214,121.78063402329224,25.07171542443707
2,53,158,157,156,155,121.78063402329369,25.071724451829823
2,54,76,75,74,73,121.78063402329514,25.07173347922257
2,55,15,14,13,12,121.78063402329659,25.071742506615298
2,56,21,20,19,18,121.78063402329805,25.071751534008023
2,57,102,101,100,99,121.7806340232995,25.071760561400737
2,58,226,225,224,223,121.78063402330096,25.071769588793437
2,59,105,104,103,102,121.78063402330241,25.071778616186126
2,60,221,220,219,218,121.78063402330388,25.071787643578798
2,61,192,191,190,189,121.78063402330532,25.07179667097147
2,62,36,35,34,33,121.78063402330677,25.071805698364134
2,63,131,130,129,128,121.78063402330822,25.07181472575677
2,64,170,169,168,167,121.78063402330967,25.071823753149406
2,65,193,192,191,190,121.78063402331112,25.071832780542028
2,66,67,66,65,64,121.78063402331257,25.071841807934643
2,67,84,83,82,81,121.78063402331405,25.071850835327247
2,68,183,182,181,180,121.7806340233155,25.07185986271984
2,69,193,192,191,190,121.78063402331695,25.07186889011242
2,70,79,78,77,76,121.7806340233184,25.071877917504985
2,71,65,64,63,62,121.78063402331985,25.071886944897535
2,72,123,122,121,120,121.7806340233213,25.071895972290086
2,73,113,112,111,110,121.78063402332275,25.071904999682623
2,74,236,235,234,233,121.7806340233242,25.071914027075145
2,75,151,150,149,148,121.78063402332565,25.071923054467653
2,76,46,45,44,43,121.78063402332712,25.07193208186016
2,77,85,84,83,82,121.78063402332857,25.071941109252652
2,78,195,194,193,192,121.78063402333002,25.071950136645135
2,79,110,109,108,107,121.78063402333147,25.071959164037604
2,80,71,70,69,68,121.78063402333292,25.07196819143006
2,81,197,196,195,194,121.78063402333437,25.07197721882251
2,82,20,19,18,17,121.78063402333582,25.071986246214944
2,83,161,160,159,158,121.78063402333727,25.071995273607374
2,84,65,64,63,62,121.78063402333873,25.072004300999787
2,85,169,168,167,166,121.7806340233402,25.0720133283922
2,86,136,135,134,133,121.78063402334165,25.072022355784586
2,87,77,76,75,74,121.7806340233431,25.072031383176967
2,88,252,251,250,249,121.78063402334456,25.072040410569336
2,89,106,105,104,103,121.78063402334601,25.072049437961702
2,90,149,148,147,146,121.78063402334746,25.072058465354047
2,91,134,133,132,131,121.78063402334891,25.07206749274639
2,92,224,223,222,221,121.78063402335036,25.07207652013871
2,93,101,100,99,98,121.78063402335181,25.07208554753103
2,94,246,245,244,243,121.78063402335329,25.072094574923327
2,95,189,188,187,186,121.78063402335474,25.07210360231563
2,96,219,218,217,216,121.78063402335619,25.072112629707906
2,97,177,176,175,174,121.78063402335763,25.072121657100176
2,98,243,242,241,240,121.78063402335908,25.072130684492446
2,99,207,206,205,204,121.78063402336053,25.072139711884695
3,0,57,56,55,54,121.780643934825,25.071245999997014
3,1,30,29,28,27,121.78064393482718,25.071255027390347
3,2,47,46,45,44,121.78064393482937,25.071264054783654
3,3,173,172,171,170,121.78064393483155,25.071273082176965
3,4,16,15,14,13,121.78064393483372,25.07128210957026
3,5,56,55,54,53,121.78064393483591,25.071291136963538
3,6,23,22,21,20,121.78064393483808,25.071300164356817
3,7,162,161,160,159,121.78064393484027,25.07130919175007
3,8,100,99,98,97,121.78064393484246,25.07131821914332
3,9,61,60,59,58,121.78064393484462,25.07132724653656
3,10,74,73,72,71,121.78064393484681,25.071336273929784
3,11,162,161,160,159,121.780643934849,25.071345301323003
3,12,87,86,85,84,121.78064393485116,25.071354328716208
3,13,103,102,101,100,121.78064393485334,25.0713633561094
3,14,226,225,224,223,121.78064393485553,25.071372383502585
3,15,213,212,211,210,121.7806439348577,25.071381410895754
3,16,91,90,89,88,121.78064393485988,25.071390438288912
3,17,189,188,187,186,121.78064393486207,25.07139946568207
3,18,93,92,91,90,121.78064393486423,25.071408493075214
3,19,101,100,99,98,121.78064393486642,25.071417520468337
3,20,233,232,231,230,121.7806439348686,25.071426547861456
3,21,47,46,45,44,121.78064393487077,25.07143557525456
3,22,124,123,122,121,121.78064393487296,25.071444602647666
3,23,45,44,43,42,121.78064393487514,25.071453630040732
3,24,219,218,217,216,121.78064393487732,25.071462657433816
3,25,3,2,1,0,121.7806439348795,25.071471684826875
3,26,241,240,239,238,121.7806439348817,25.07148071221993
3,27,53,52,51,50,121.78064393488386,25.071489739612964
3,28,159,158,157,156,121.78064393488604,25.071498767005995
3,29,172,171,170,169,121.78064393488823,25.071507794399015
3,30,134,133,132,131,121.78064393489039,25.071516821792017
3,31,104,103,102,101,121.78064393489258,25.071525849185022
3,32,36,35,34,33,121.78064393489477,25.071534876578
3,33,83,82,81,80,121.78064393489693,25.07154390397098
3,34,169,168,167,166,121.78064393489912,25.071552931363946
3,35,182,181,180,179,121.7806439349013,25.071561958756895
3,36,252,251,250,249,121.78064393490347,25.071570986149837
3,37,26,25,24,23,121.78064393490565,25.071580013542768
3,38,173,172,171,170,121.78064393490784,25.071589040935688
3,39,67,66,65,64,121.78064393491,25.07159806832859
3,40,110,109,108,107,121.78064393491219,25.071607095721497
3,41,197,196,195,194,121.78064393491438,25.07161612311438
3,42,14,13,12,11,121.78064393491655,25.071625150507256
3,43,162,161,160,159,121.78064393491874,25.071634177900123
3,44,30,29,28,27,121.78064393492093,25.071643205292975
3,45,20,19,18,17,121.78064393492309,25.071652232685818
3,46,236,235,234,233,121.78064393492528,25.071661260078653
3,47,56,55,54,53,121.78064393492747,25.07167028747147
3,48,246,245,244,243,121.78064393492963,25.071679314864284
3,49,65,64,63,62,121.78064393493182,25.071688342257083
3,50,21,20,19,18,121.780643934934,25.071697369649872
3,51,113,112,111,110,121.78064393493617,25.07170639704265
3,52,182,181,180,179,121.78064393493835,25.071715424435414
3,53,222,221,220,219,121.78064393494054,25.071724451828167
3,54,210,209,208,207,121.7806439349427,25.071733479220914
3,55,254,253,252,251,121.78064393494489,25.07174250661365
3,56,31,30,29,28,121.78064393494708,25.07175153400637
3,57,86,85,84,83,121.78064393494924,25.07176056139908
3,58,239,238,237,236,121.78064393495143,25.071769588791778
3,59,54,53,52,51,121.78064393495362,25.07177861618447
3,60,214,213,212,211,121.78064393495578,25.07178764357715
3,61,15,14,13,12,121.78064393495796,25.07179667096981
3,62,153,152,151,150,121.78064393496015,25.07180569836247
3,63,145,144,143,142,121.78064393496233,25.071814725755114
3,64,104,103,102,101,121.78064393496452,25.07182375314775
3,65,52,51,50,49,121.7806439349667,25.071832780540376
3,66,32,31,30,29,121.78064393496886,25.071841807932987
3,67,146,145,144,143,121.78064393497105,25.07185083532559
3,68,104,103,102,101,121.78064393497324,25.07185986271818
3,69,151,150,149,148,121.7806439349754,25.071868890110757
3,70,52,51,50,49,121.78064393497759,25.07187791750333
3,71,222,221,220,219,121.78064393497978,25.071886944895887
3,72,140,139,138,137,121.78064393498194,25.07189597228843
3,73,48,47,46,45,121.78064393498413,25.071904999680967
3,74,105,104,103,102,121.78064393498632,25.07191402707349
3,75,211,210,209,208,121.78064393498848,25.071923054466005
3,76,182,181,180,179,121.78064393499066,25.071932081858506
3,77,142,141,140,139,121.78064393499285,25.071941109251
3,78,45,44,43,42,121.78064393499501,25.071950136643483
3,79,129,128,127,126,121.7806439349972,25.07195916403595
3,80,157,156,155,154,121.78064393499939,25.07196819142841
3,81,139,138,137,136,121.78064393500156,25.071977218820855
3,82,173,172,171,170,121.78064393500375,25.071986246213296
3,83,161,160,159,158,121.78064393500594,25.071995273605726
3,84,33,32,31,30,121.7806439350081,25.072004300998135
3,85,122,121,120,119,121.78064393501029,25.07201332839054
3,86,179,178,177,176,121.78064393501248,25.072022355782934
3,87,124,123,122,121,121.78064393501464,25.072031383175315
3,88,163,162,161,160,121.78064393501683,25.072040410567684
3,89,222,221,220,219,121.78064393501901,25.072049437960047
3,90,193,192,191,190,121.78064393502117,25.072058465352395
3,91,135,134,133,132,121.78064393502336,25.07206749274473
3,92,198,197,196,195,121.78064393502555,25.072076520137056
3,93,45,44,43,42,121.78064393502771,25.072085547529376
3,94,129,128,127,126,121.7806439350299,25.072094574921675
3,95,238,237,236,235,121.78064393503209,25.072103602313973
3,96,150,149,148,147,121.78064393503425,25.072112629706258
3,97,205,204,203,202,121.78064393503644,25.07212165709853
3,98,195,194,193,192,121.78064393503863,25.072130684490787
3,99,118,117,116,115,121.7806439350408,25.072139711883036
4,0,56,55,54,53,121.78065384643332,25.071245999994705
4,1,130,129,128,127,121.78065384643625,25.071255027388037
4,2,85,84,83,82,121.78065384643915,25.071264054781345
4,3,144,143,142,141,121.78065384644205,25.071273082174645
4,4,108,107,106,105,121.78065384644495,25.07128210956794
4,5,170,169,168,167,121.78065384644788,25.07129113696123
4,6,172,171,170,169,121.78065384645078,25.071300164354493
4,7,168,167,166,165,121.78065384645369,25.071309191747762
4,8,141,140,139,138,121.78065384645659,25.07131821914101
4,9,99,98,97,96,121.78065384645949,25.071327246534242
4,10,40,39,38,37,121.78065384646241,25.071336273927468
4,11,127,126,125,124,121.78065384646531,25.071345301320683
4,12,59,58,57,56,121.78065384646821,25.07135432871389
4,13,103,102,101,100,121.78065384647111,25.071363356107085
4,14,237,236,235,234,121.78065384647401,25.071372383500268
4,15,43,42,41,40,121.78065384647694,25.07138141089344
4,16,13,12,11,10,121.78065384647984,25.071390438286606
4,17,199,198,197,196,121.78065384648274,25.07139946567975
4,18,234,233,232,231,121.78065384648563,25.071408493072887
4,19,36,35,34,33,121.78065384648856,25.071417520466028
4,20,228,227,226,225,121.78065384649146,25.071426547859136
4,21,27,26,25,24,121.78065384649437,25.07143557525224
4,22,195,194,193,192,121.78065384649727,25.071444602645336
4,23,40,39,38,37,121.78065384650017,25.071453630038423
4,24,78,77,76,75,121.7806538465031,25.071462657431503
4,25,186,185,184,183,121.780653846506,25.07147168482456
4,26,132,131,130,129,121.7806538465089,25.071480712217614
4,27,146,145,144,143,121.7806538465118,25.07148973961065
4,28,20,19,18,17,121.78065384651472,25.071498767003682
4,29,221,220,219,218,121.78065384651762,25.071507794396705
4,30,141,140,139,138,121.78065384652052,25.071516821789707
4,31,104,103,102,101,121.78065384652342,25.071525849182706
4,32,14,13,12,11,121.78065384652632,25.071534876575697
4,33,208,207,206,205,121.78065384652925,25.071543903968664
4,34,62,61,60,59,121.78065384653215,25.071552931361634
4,35,254,253,252,251,121.78065384653506,25.071561958754582
4,36,71,70,69,68,121.78065384653796,25.07157098614752
4,37,247,246,245,244,121.78065384654089,25.07158001354045
4,38,82,81,80,79,121.78065384654379,25.071589040933368
4,39,64,63,62,61,121.78065384654668,25.07159806832628
4,40,184,183,182,181,121.78065384654958,25.071607095719177
4,41,15,14,13,12,121.78065384655248,25.071616123112065
4,42,187,186,185,184,121.78065384655541,25.071625150504943
4,43,114,113,112,111,121.78065384655831,25.071634177897806
4,44,49,48,47,46,121.78065384656121,25.071643205290663
4,45,180,179,178,177,121.7806538465641,25.071652232683505
4,46,2,1,0,-1,121.780653846567,25.071661260076336
4,47,188,187,186,185,121.78065384656993,25.071670287469157
4,48,180,179,178,177,121.78065384657283,25.071679314861967
4,49,117,116,115,114,121.78065384657575,25.071688342254767
4,50,103,102,101,100,121.78065384657864,25.071697369647556
4,51,53,52,51,50,121.78065384658157,25.07170639704033
4,52,123,122,121,120,121.78065384658447,25.071715424433098
4,53,35,34,33,32,121.78065384658737,25.07172445182585
4,54,85,84,83,82,121.78065384659027,25.071733479218594
4,55,205,204,203,202,121.78065384659317,25.07174250661133
4,56,30,29,28,27,121.7806538465961,25.071751534004047
4,57,222,221,220,219,121.780653846599,25.071760561396765
4,58,147,146,145,144,121.7806538466019,25.071769588789465
4,59,37,36,35,34,121.78065384660479,25.07177861618216
4,60,59,58,57,56,121.78065384660772,25.071787643574826
4,61,99,98,97,96,121.78065384661062,25.071796670967505
4,62,231,230,229,228,121.78065384661352,25.071805698360155
4,63,163,162,161,160,121.78065384661643,25.071814725752805
4,64,252,251,250,249,121.78065384661933,25.07182375314544
4,65,18,17,16,15,121.78065384662226,25.07183278053806
4,66,239,238,237,236,121.78065384662516,25.071841807930667
4,67,154,153,152,151,121.78065384662806,25.071850835323275
4,68,208,207,206,205,121.78065384663095,25.071859862715865
4,69,115,114,113,112,121.78065384663388,25.071868890108448
4,70,178,177,176,175,121.78065384663678,25.071877917501013
4,71,37,36,35,34,121.78065384663968,25.07188694489357
4,72,195,194,193,192,121.78065384664258,25.07189597228612
4,73,226,225,224,223,121.78065384664548,25.07190499967865
4,74,141,140,139,138,121.7806538466484,25.07191402707118
4,75,70,69,68,67,121.7806538466513,25.071923054463692
4,76,71,70,69,68,121.7806538466542,25.071932081856193
4,77,23,22,21,20,121.78065384665712,25.071941109248684
4,78,96,95,94,93,121.78065384666004,25.07195013664117
4,79,54,53,52,51,121.78065384666294,25.07195916403364
4,80,137,136,135,134,121.78065384666584,25.07196819142609
4,81,135,134,133,132,121.78065384666874,25.07197721881854
4,82,167,166,165,164,121.78065384667164,25.071986246210976
4,83,88,87,86,85,121.78065384667457,25.071995273603402
4,84,225,224,223,222,121.78065384667747,25.072004300995815
4,85,167,166,165,164,121.78065384668037,25.072013328388227
4,86,242,241,240,239,121.78065384668326,25.07202235578061
4,87,109,108,107,106,121.78065384668619,25.072031383172995
4,88,65,64,63,62,121.78065384668909,25.072040410565368
4,89,1,0,-1,-2,121.78065384669199,25.07204943795773
4,90,52,51,50,49,121.78065384669489,25.07205846535008
4,91,5,4,3,2,121.7806538466978,25.072067492742416
4,92,45,44,43,42,121.78065384670072,25.07207652013474
4,93,172,171,170,169,121.78065384670363,25.072085547527063
4,94,230,229,228,227,121.78065384670653,25.072094574919365
4,95,245,244,243,242,121.78065384670943,25.072103602311664
4,96,7,6,5,4,121.78065384671235,25.072112629703945
4,97,89,88,87,86,121.78065384671525,25.072121657096215
