x,y,value,lon,lat
2,2,4,121.78063402321958,25.071264054785313
2,3,5,121.78063402322103,25.07127308217862
2,4,6,121.7806340232225,25.071282109571914
2,5,7,121.78063402322395,25.071291136965197
2,6,8,121.7806340232254,25.07130016435847
2,7,9,121.78063402322685,25.071309191751727
2,8,10,121.7806340232283,25.071318219144977
2,9,11,121.78063402322975,25.071327246538214
2,10,12,121.7806340232312,25.07133627393144
2,11,13,121.78063402323265,25.07134530132466
2,12,14,121.78063402323413,25.07135432871786
2,13,15,121.78063402323558,25.07136335611105
2,14,16,121.78063402323703,25.071372383504237
2,15,17,121.78063402323848,25.07138141089741
2,16,18,121.78063402323993,25.071390438290578
2,17,19,121.78063402324138,25.071399465683722
2,18,20,121.78063402324283,25.07140849307686
2,19,21,121.78063402324427,25.071417520469986
2,20,22,121.78063402324572,25.071426547863105
2,21,23,121.78063402324717,25.071435575256217
2,22,24,121.78063402324865,25.071444602649304
2,23,25,121.7806340232501,25.071453630042395
2,24,26,121.78063402325155,25.071462657435465
2,25,27,121.780634023253,25.071471684828538
2,26,28,121.78063402325445,25.07148071222158
2,27,29,121.7806340232559,25.071489739614623
2,28,30,121.78063402325736,25.07149876700765
2,29,31,121.78063402325881,25.07150779440067
2,30,32,121.78063402326026,25.071516821793672
2,31,33,121.78063402326173,25.071525849186678
2,32,34,121.78063402326319,25.071534876579662
2,33,35,121.78063402326464,25.07154390397263
2,34,36,121.78063402326609,25.0715529313656
2,35,37,121.78063402326754,25.071561958758554
2,36,38,121.78063402326899,25.071570986151496
2,37,39,121.78063402327044,25.071580013544423
2,38,40,121.78063402327189,25.071589040937344
2,39,41,121.78063402327334,25.07159806833026
2,40,42,121.78063402327481,25.071607095723145
2,41,43,121.78063402327626,25.071616123116033
2,42,44,121.78063402327771,25.07162515050891
2,43,45,121.78063402327916,25.071634177901778
2,44,46,121.78063402328061,25.07164320529463
2,45,47,121.78063402328206,25.07165223268747
2,46,48,121.78063402328351,25.071661260080308
2,47,49,121.78063402328496,25.071670287473136
2,48,50,121.78063402328641,25.071679314865943
2,49,51,121.78063402328789,25.07168834225873
2,50,52,121.78063402328934,25.071697369651524
2,51,53,121.78063402329079,25.071706397044302
2,52,54,121.78063402329224,25.071715424437073
2,53,55,121.78063402329369,25.071724451829823
2,54,56,121.78063402329514,25.071733479222566
2,55,57,121.78063402329659,25.071742506615298
2,56,58,121.78063402329805,25.071751534008023
2,57,59,121.7806340232995,25.071760561400737
2,58,60,121.78063402330096,25.071769588793444
2,59,61,121.78063402330241,25.071778616186123
2,60,62,121.78063402330388,25.071787643578798
2,61,63,121.78063402330532,25.07179667097147
2,62,64,121.78063402330677,25.071805698364134
2,63,65,121.78063402330822,25.07181472575677
2,64,66,121.78063402330967,25.071823753149406
2,65,67,121.78063402331112,25.071832780542028
2,66,68,121.78063402331257,25.071841807934643
2,67,69,121.78063402331405,25.071850835327247
2,68,70,121.7806340233155,25.071859862719837
2,69,71,121.78063402331695,25.071868890112416
2,70,72,121.7806340233184,25.071877917504985
2,71,73,121.78063402331985,25.071886944897535
2,72,74,121.7806340233213,25.07189597229009
2,73,75,121.78063402332275,25.07190499968262
2,74,76,121.7806340233242,25.071914027075145
2,75,77,121.78063402332565,25.071923054467657
2,76,78,121.78063402332712,25.07193208186017
2,77,79,121.78063402332857,25.071941109252652
2,78,80,121.78063402333002,25.071950136645135
2,79,81,121.78063402333147,25.071959164037608
2,80,82,121.78063402333292,25.07196819143007
2,81,83,121.78063402333437,25.07197721882251
2,82,84,121.78063402333582,25.071986246214944
2,83,85,121.78063402333727,25.07199527360737
2,84,86,121.78063402333873,25.072004300999787
2,85,87,121.7806340233402,25.072013328392195
2,86,88,121.78063402334165,25.072022355784586
2,87,89,121.7806340233431,25.072031383176967
2,88,90,121.78063402334456,25.072040410569336
2,89,91,121.78063402334601,25.0720494379617
2,90,92,121.78063402334746,25.072058465354047
2,91,93,121.78063402334891,25.072067492746385
2,92,94,121.78063402335036,25.07207652013871
2,93,95,121.78063402335181,25.07208554753103
2,94,96,121.78063402335329,25.072094574923334
2,95,97,121.78063402335474,25.07210360231563
2,96,98,121.78063402335619,25.072112629707913
2,97,99,121.78063402335763,25.072121657100176
2,98,100,121.78063402335908,25.072130684492446
2,99,101,121.78063402336053,25.072139711884695
3,0,3,121.780643934825,25.071245999997018
3,1,4,121.78064393482718,25.071255027390347
3,2,5,121.78064393482937,25.071264054783658
3,3,6,121.78064393483155,25.071273082176965
3,4,7,121.78064393483372,25.07128210957026
3,5,8,121.78064393483591,25.071291136963534
3,6,9,121.78064393483808,25.071300164356813
3,7,10,121.78064393484027,25.07130919175007
3,8,11,121.78064393484246,25.07131821914332
3,9,12,121.78064393484462,25.071327246536562
3,10,13,121.78064393484681,25.07133627392978
3,11,14,121.780643934849,25.071345301323003
3,12,15,121.78064393485116,25.07135432871621
3,13,16,121.78064393485334,25.0713633561094
3,14,17,121.78064393485553,25.07137238350258
3,15,18,121.7806439348577,25.071381410895757
3,16,19,121.78064393485988,25.071390438288915
3,17,20,121.78064393486207,25.071399465682067
3,18,21,121.78064393486423,25.071408493075214
3,19,22,121.78064393486642,25.071417520468337
3,20,23,121.7806439348686,25.071426547861456
3,21,24,121.78064393487077,25.071435575254558
3,22,25,121.78064393487296,25.071444602647666
3,23,26,121.78064393487514,25.071453630040736
3,24,27,121.78064393487732,25.071462657433816
3,25,28,121.7806439348795,25.071471684826875
3,26,29,121.7806439348817,25.071480712219927
3,27,30,121.78064393488386,25.071489739612964
3,28,31,121.78064393488604,25.071498767006
3,29,32,121.78064393488823,25.071507794399018
3,30,33,121.78064393489039,25.071516821792017
3,31,34,121.78064393489258,25.071525849185022
3,32,35,121.78064393489477,25.071534876578003
3,33,36,121.78064393489693,25.07154390397098
3,34,37,121.78064393489912,25.071552931363943
3,35,38,121.7806439349013,25.0715619587569
3,36,39,121.78064393490347,25.071570986149837
3,37,40,121.78064393490565,25.071580013542764
3,38,41,121.78064393490784,25.071589040935685
3,39,42,121.78064393491,25.07159806832859
3,40,43,121.78064393491219,25.0716070957215
3,41,44,121.78064393491438,25.07161612311438
3,42,45,121.78064393491655,25.071625150507256
3,43,46,121.78064393491874,25.071634177900123
3,44,47,121.78064393492093,25.071643205292975
3,45,48,121.78064393492309,25.07165223268582
3,46,49,121.78064393492528,25.071661260078653
3,47,50,121.78064393492747,25.07167028747147
3,48,51,121.78064393492963,25.071679314864287
3,49,52,121.78064393493182,25.07168834225708
3,50,53,121.780643934934,25.071697369649872
3,51,54,121.78064393493617,25.071706397042654
3,52,55,121.78064393493835,25.071715424435414
3,53,56,121.78064393494054,25.071724451828167
3,54,57,121.7806439349427,25.071733479220917
3,55,58,121.78064393494489,25.071742506613646
3,56,59,121.78064393494708,25.07175153400637
3,57,60,121.78064393494924,25.071760561399085
3,58,61,121.78064393495143,25.071769588791774
3,59,62,121.78064393495362,25.07177861618447
3,60,63,121.78064393495578,25.07178764357715
3,61,64,121.78064393495796,25.071796670969814
3,62,65,121.78064393496015,25.07180569836247
3,63,66,121.78064393496233,25.071814725755118
3,64,67,121.78064393496452,25.07182375314775
3,65,68,121.7806439349667,25.071832780540372
3,66,69,121.78064393496886,25.071841807932984
3,67,70,121.78064393497105,25.071850835325595
3,68,71,121.78064393497324,25.07185986271818
3,69,72,121.7806439349754,25.071868890110753
3,70,73,121.78064393497759,25.07187791750333
3,71,74,121.78064393497978,25.071886944895883
3,72,75,121.78064393498194,25.07189597228843
3,73,76,121.78064393498413,25.071904999680964
3,74,77,121.78064393498632,25.07191402707349
3,75,78,121.78064393498848,25.071923054466005
3,76,79,121.78064393499066,25.071932081858506
3,77,80,121.78064393499285,25.071941109251
3,78,81,121.78064393499501,25.071950136643483
3,79,82,121.7806439349972,25.071959164035945
3,80,83,121.78064393499939,25.071968191428407
3,81,84,121.78064393500156,25.07197721882086
3,82,85,121.78064393500375,25.071986246213292
3,83,86,121.78064393500594,25.07199527360571
3,84,87,121.7806439350081,25.072004300998135
3,85,88,121.78064393501029,25.07201332839054
3,86,89,121.78064393501248,25.072022355782934
3,87,90,121.78064393501464,25.072031383175318
3,88,91,121.78064393501683,25.072040410567688
3,89,92,121.78064393501901,25.072049437960047
3,90,93,121.78064393502117,25.072058465352395
3,91,94,121.78064393502336,25.07206749274473
3,92,95,121.78064393502555,25.072076520137056
3,93,96,121.78064393502771,25.072085547529372
3,94,97,121.7806439350299,25.07209457492168
3,95,98,121.78064393503209,25.072103602313973
3,96,99,121.78064393503425,25.072112629706258
3,97,100,121.78064393503644,25.072121657098528
3,98,101,121.78064393503863,25.072130684490794
3,99,102,121.7806439350408,25.07213971188304
4,0,4,121.78065384643332,25.071245999994705
4,1,5,121.78065384643625,25.071255027388037
4,2,6,121.78065384643915,25.071264054781345
4,3,7,121.78065384644205,25.071273082174645
4,4,8,121.78065384644495,25.071282109567946
4,5,9,121.78065384644786,25.07129113696122
4,6,10,121.78065384645078,25.071300164354493
4,7,11,121.78065384645369,25.071309191747762
4,8,12,121.78065384645659,25.071318219141006
4,9,13,121.78065384645949,25.071327246534242
4,10,14,121.78065384646241,25.07133627392747
4,11,15,121.78065384646531,25.071345301320683
4,12,16,121.78065384646821,25.07135432871389
4,13,17,121.78065384647111,25.071363356107085
4,14,18,121.78065384647401,25.071372383500268
4,15,19,121.78065384647694,25.07138141089344
4,16,20,121.78065384647984,25.071390438286606
4,17,21,121.78065384648274,25.07139946567975
4,18,22,121.78065384648563,25.07140849307289
4,19,23,121.78065384648856,25.07141752046602
4,20,24,121.78065384649146,25.071426547859136
4,21,25,121.78065384649437,25.071435575252245
4,22,26,121.78065384649727,25.071444602645343
4,23,27,121.78065384650017,25.071453630038423
4,24,28,121.7806538465031,25.071462657431496
4,25,29,121.780653846506,25.07147168482456
4,26,30,121.7806538465089,25.071480712217614
4,27,31,121.7806538465118,25.07148973961065
4,28,32,121.78065384651472,25.071498767003682
4,29,33,121.78065384651762,25.0715077943967
4,30,34,121.78065384652052,25.071516821789707
4,31,35,121.78065384652342,25.071525849182706
4,32,36,121.78065384652632,25.07153487657569
4,33,37,121.78065384652925,25.07154390396866
4,34,38,121.78065384653215,25.071552931361634
4,35,39,121.78065384653506,25.071561958754582
4,36,40,121.78065384653796,25.07157098614752
4,37,41,121.78065384654086,25.07158001354045
4,38,42,121.78065384654379,25.071589040933368
4,39,43,121.78065384654668,25.07159806832628
4,40,44,121.78065384654958,25.071607095719177
4,41,45,121.78065384655248,25.071616123112065
4,42,46,121.78065384655541,25.071625150504946
4,43,47,121.78065384655831,25.071634177897806
4,44,48,121.78065384656121,25.07164320529066
4,45,49,121.7806538465641,25.071652232683505
4,46,50,121.780653846567,25.071661260076336
4,47,51,121.78065384656993,25.071670287469157
4,48,52,121.78065384657283,25.071679314861967
4,49,53,121.78065384657575,25.071688342254763
4,50,54,121.78065384657864,25.071697369647552
4,51,55,121.78065384658157,25.071706397040327
4,52,56,121.78065384658447,25.071715424433094
4,53,57,121.78065384658737,25.07172445182585
4,54,58,121.78065384659027,25.071733479218594
4,55,59,121.78065384659317,25.07174250661133
4,56,60,121.7806538465961,25.071751534004054
4,57,61,121.780653846599,25.071760561396765
4,58,62,121.7806538466019,25.071769588789465
4,59,63,121.78065384660479,25.071778616182154
4,60,64,121.78065384660772,25.071787643574826
4,61,65,121.78065384661062,25.0717966709675
4,62,66,121.78065384661352,25.07180569836016
4,63,67,121.78065384661643,25.071814725752805
4,64,68,121.78065384661933,25.071823753145438
4,65,69,121.78065384662226,25.071832780538063
4,66,70,121.78065384662516,25.071841807930667
4,67,71,121.78065384662806,25.071850835323275
4,68,72,121.78065384663095,25.071859862715865
4,69,73,121.78065384663388,25.071868890108448
4,70,74,121.78065384663678,25.07187791750101
4,71,75,121.78065384663968,25.07188694489357
4,72,76,121.78065384664258,25.07189597228612
4,73,77,121.78065384664548,25.07190499967865
4,74,78,121.7806538466484,25.07191402707118
4,75,79,121.7806538466513,25.071923054463685
4,76,80,121.7806538466542,25.07193208185619
4,77,81,121.78065384665712,25.071941109248684
4,78,82,121.78065384666004,25.07195013664117
4,79,83,121.78065384666294,25.07195916403364
4,80,84,121.78065384666584,25.07196819142609
4,81,85,121.78065384666874,25.07197721881854
4,82,86,121.78065384667164,25.071986246210976
4,83,87,121.78065384667457,25.071995273603402
4,84,88,121.78065384667747,25.07200430099582
4,85,89,121.78065384668037,25.072013328388223
4,86,90,121.78065384668326,25.07202235578061
4,87,91,121.78065384668619,25.072031383172995
4,88,92,121.78065384668909,25.072040410565368
4,89,93,121.78065384669199,25.07204943795773
4,90,94,121.78065384669489,25.072058465350075
4,91,95,121.7806538466978,25.072067492742416
4,92,96,121.78065384670072,25.07207652013474
4,93,97,121.78065384670363,25.072085547527063
4,94,98,121.78065384670653,25.072094574919365
4,95,99,121.78065384670943,25.072103602311664
4,96,100,121.78065384671235,25.072112629703938
4,97,101,121.78065384671525,25.07212165709621
4,98,102,121.78065384671815,25.072130684488474
4,99,103,121.78065384672105,25.072139711880723
5,0,5,121.78066375804165,25.071245999991724
5,1,6,121.78066375804529,25.07125502738505
5,2,7,121.78066375804893,25.071264054778364
5,3,8,121.78066375805257,25.071273082171672
5,4,9,121.7806637580562,25.071282109564965
5,5,10,121.78066375805982,25.071291136958237
5,6,11,121.78066375806347,25.07130016435152
5,7,12,121.7806637580671,25.07130919174478
5,8,13,121.78066375807074,25.07131821913803
5,9,14,121.78066375807435,25.071327246531265
5,10,15,121.78066375807799,25.071336273924494
5,11,16,121.78066375808163,25.071345301317706
5,12,17,121.78066375808527,25.071354328710907
5,13,18,121.7806637580889,25.07136335610411
5,14,19,121.78066375809252,25.07137238349729
5,15,20,121.78066375809615,25.07138141089046
5,16,21,121.78066375809979,25.071390438283622
5,17,22,121.78066375810343,25.071399465676773
5,18,23,121.78066375810705,25.071408493069917
5,19,24,121.78066375811069,25.07141752046304
5,20,25,121.78066375811433,25.07142654785616
5,21,26,121.78066375811797,25.07143557524926
5,22,27,121.78066375812158,25.07144460264236
5,23,28,121.78066375812521,25.071453630035446
5,24,29,121.78066375812885,25.071462657428523
5,25,30,121.78066375813249,25.071471684821578
5,26,31,121.78066375813613,25.071480712214633
5,27,32,121.78066375813974,25.07148973960768
5,28,33,121.78066375814338,25.071498767000705
5,29,34,121.78066375814701,25.07150779439372
5,30,35,121.78066375815067,25.071516821786734
5,31,36,121.78066375815428,25.07152584917972
5,32,37,121.78066375815791,25.071534876572713
5,33,38,121.78066375816155,25.071543903965686
5,34,39,121.78066375816519,25.071552931358646
5,35,40,121.78066375816883,25.071561958751598
5,36,41,121.78066375817244,25.071570986144543
5,37,42,121.78066375817608,25.07158001353747
5,38,43,121.78066375817971,25.071589040930398
5,39,44,121.78066375818335,25.071598068323304
5,40,45,121.78066375818698,25.071607095716207
5,41,46,121.78066375819061,25.071616123109084
5,42,47,121.78066375819425,25.071625150501962
5,43,48,121.78066375819789,25.07163417789483
5,44,49,121.78066375820153,25.071643205287685
5,45,50,121.78066375820514,25.071652232680528
5,46,51,121.78066375820877,25.071661260073352
5,47,52,121.78066375821241,25.071670287466176
5,48,53,121.78066375821605,25.07167931485899
5,49,54,121.78066375821966,25.07168834225179
5,50,55,121.7806637582233,25.071697369644575
5,51,56,121.78066375822694,25.07170639703735
5,52,57,121.78066375823057,25.071715424430117
5,53,58,121.78066375823423,25.07172445182287
5,54,59,121.78066375823784,25.07173347921562
5,55,60,121.78066375824147,25.071742506608352
5,56,61,121.78066375824511,25.071751534001077
5,57,62,121.78066375824875,25.071760561393788
5,58,63,121.78066375825236,25.071769588786484
5,59,64,121.780663758256,25.071778616179177
5,60,65,121.78066375825964,25.071787643571852
5,61,66,121.78066375826327,25.071796670964524
5,62,67,121.78066375826691,25.07180569835718
5,63,68,121.78066375827053,25.071814725749825
5,64,69,121.78066375827417,25.07182375314246
5,65,70,121.78066375827781,25.071832780535072
5,66,71,121.78066375828145,25.07184180792769
5,67,72,121.78066375828506,25.071850835320294
5,68,73,121.7806637582887,25.071859862712884
5,69,74,121.78066375829233,25.071868890105463
5,70,75,121.78066375829597,25.071877917498036
5,71,76,121.78066375829961,25.07188694489059
5,72,77,121.78066375830322,25.07189597228314
5,73,78,121.78066375830686,25.071904999675677
5,74,79,121.7806637583105,25.071914027068196
5,75,80,121.78066375831413,25.071923054460708
5,76,81,121.78066375831776,25.071932081853216
5,77,82,121.7806637583214,25.07194110924571
5,78,83,121.78066375832503,25.07195013663819
5,79,84,121.78066375832867,25.07195916403066
5,80,85,121.78066375833231,25.071968191423117
5,81,86,121.78066375833592,25.07197721881557
5,82,87,121.78066375833956,25.071986246208
5,83,88,121.7806637583432,25.071995273600425
5,84,89,121.78066375834683,25.072004300992837
5,85,90,121.78066375835044,25.072013328385243
5,86,91,121.7806637583541,25.072022355777637
5,87,92,121.78066375835773,25.07203138317002
5,88,93,121.78066375836137,25.072040410562394
5,89,94,121.78066375836501,25.07204943795475
5,90,95,121.78066375836862,25.072058465347098
5,91,96,121.78066375837226,25.072067492739436
5,92,97,121.7806637583759,25.072076520131766
5,93,98,121.78066375837953,25.072085547524082
5,94,99,121.78066375838314,25.072094574916388
5,95,100,121.78066375838678,25.072103602308683
5,96,101,121.78066375839042,25.072112629700964
5,97,102,121.78066375839406,25.072121657093234
5,98,103,121.7806637583977,25.0721306844855
5,99,104,121.78066375840132,25.072139711877746
6,0,6,121.78067366965001,25.071245999988086
6,1,7,121.78067366965436,25.071255027381408
6,2,8,121.78067366965871,25.07126405477473
6,3,9,121.78067366966306,25.071273082168034
6,4,10,121.78067366966744,25.07128210956132
6,5,11,121.78067366967178,25.071291136954606
6,6,12,121.78067366967615,25.071300164347875
6,7,13,121.78067366968051,25.071309191741136
6,8,14,121.78067366968487,25.07131821913439
6,9,15,121.78067366968925,25.071327246527627
6,10,16,121.7806736696936,25.07133627392085
6,11,17,121.78067366969795,25.071345301314068
6,12,18,121.78067366970232,25.071354328707283
6,13,19,121.78067366970667,25.071363356100473
6,14,20,121.78067366971102,25.07137238349365
6,15,21,121.78067366971537,25.07138141088682
6,16,22,121.78067366971975,25.07139043827998
6,17,23,121.78067366972411,25.07139946567313
6,18,24,121.78067366972846,25.071408493066272
6,19,25,121.78067366973283,25.071417520459402
6,20,26,121.78067366973718,25.071426547852518
6,21,27,121.78067366974153,25.071435575245626
6,22,28,121.78067366974591,25.071444602638724
6,23,29,121.78067366975026,25.071453630031804
6,24,30,121.7806736697546,25.07146265742488
6,25,31,121.78067366975898,25.071471684817944
6,26,32,121.78067366976335,25.07148071221099
6,27,33,121.7806736697677,25.071489739604033
6,28,34,121.78067366977207,25.071498766997067
6,29,35,121.78067366977642,25.071507794390083
6,30,36,121.78067366978077,25.07151682178309
6,31,37,121.78067366978514,25.071525849176094
6,32,38,121.7806736697895,25.07153487656907
6,33,39,121.78067366979384,25.071543903962045
6,34,40,121.78067366979822,25.071552931355008
6,35,41,121.78067366980257,25.07156195874796
